ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
RFDA|ALPS Dynamic US Dividend Advantage ETF|P|RFDA|Y|100|N|RFDA
RFFC|ALPS Active Equity Opportunity ETF|P|RFFC|Y|100|N|RFFC
RFG|Invesco S&P MidCap 400 Pure Growth ETF|P|RFG|Y|100|N|RFG
RFI|Cohen & Steers Total Return Realty Fund, Inc. Common Stock|N|RFI|N|100|N|RFI
RFIX|Simplify Bond Bull ETF|P|RFIX|Y|100|N|RFIX
RFL|Rafael Holdings, Inc. Class B Common Stock|N|RFL|N|100|N|RFL
RFLR|Innovator U.S. Small Cap Managed Floor ETF|P|RFLR|Y|100|N|RFLR
RFM|RiverNorth Flexible Municipal Income Fund, Inc. Common Stock|N|RFM|N|100|N|RFM
RFMZ|RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock|N|RFMZ|N|100|N|RFMZ
RFV|Invesco S&P MidCap 400 Pure Value ETF|P|RFV|Y|100|N|RFV
RGA|Reinsurance Group of America, Incorporated Common Stock|N|RGA|N|100|N|RGA
RGEF|Rockefeller Global Equity ETF|P|RGEF|Y|100|N|RGEF
RGNT|Regentis Biomaterials Ltd. Ordinary Shares|A|RGNT|N|100|N|RGNT
RGR|Sturm, Ruger & Company, Inc. Common Stock|N|RGR|N|100|N|RGR
RGT|Royce Global Trust, Inc. Common Stock|N|RGT|N|100|N|RGT
RGTC|Corgi RGTI 2x Daily ETF|Z|RGTC|Y|100|N|RGTC
RGTU|Tradr 2X Long RGTI Daily ETF|Z|RGTU|Y|100|N|RGTU
RH|RH Common Stock|N|RH|N|100|N|RH
RHI|Robert Half Inc. Common Stock|N|RHI|N|100|N|RHI
RHLD|Resolute Holdings Management Common Stock |N|RHLD|N|100|N|RHLD
RHP|Ryman Hospitality Properties, Inc. (REIT)|N|RHP|N|100|N|RHP
RHRX|RH Tactical Rotation ETF|P|RHRX|Y|100|N|RHRX
RHTX|RH Tactical Outlook ETF|P|RHTX|Y|100|N|RHTX
RIET|Hoya Capital High Dividend Yield ETF|P|RIET|Y|100|N|RIET
RIG|Transocean Ltd (Switzerland) Common Stock|N|RIG|N|100|N|RIG
RIGS|ALPS Strategic Income Fund|P|RIGS|Y|100|N|RIGS
RILA|Indexperts Gorilla Aggressive Growth ETF|P|RILA|Y|100|N|RILA
RINF|ProShares Inflation Expectations ETF|P|RINF|Y|100|N|RINF
RIO|Rio Tinto Plc Common Stock|N|RIO|N|100|N|RIO
RIOX|Defiance Daily Target 2X Long RIOT ETF|P|RIOX|Y|100|N|RIOX
RISE|Pictet Emerging Markets Rising Economies ETF|P|RISE|Y|100|N|RISE
RISN|Inspire Capital Appreciation ETF|P|RISN|Y|100|N|RISN
RISR|FolioBeyond Alternative Income and Interest Rate Hedge ETF|P|RISR|Y|100|N|RISR
RITA|ETFB Green SRI REITs ETF|P|RITA|Y|100|N|RITA
RITM|Rithm Capital Corp. Common Stock|N|RITM|N|100|N|RITM
RITM$A|Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|RITMpA|N|100|N|RITM-A
RITM$B|Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|RITMpB|N|100|N|RITM-B
RITM$C|Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|RITMpC|N|100|N|RITM-C
RITM$D|Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock|N|RITMpD|N|100|N|RITM-D
RITM$E|Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock|N|RITMpE|N|100|N|RITM-E
RITM$F|Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock|N|RITMpF|N|100|N|RITM-F
RIV|RiverNorth Opportunities Fund, Inc. Common Stock|N|RIV|N|100|N|RIV
RIV$A|RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock|N|RIVpA|N|100|N|RIV-A
RIV.R|RiverNorth Opportunities Fund, Inc. Rights (expiring September 23, 2026) Rights|N|RIVr|N|100|N|RIV^
RIVC|Corgi RIVN 2x Daily ETF|Z|RIVC|Y|100|N|RIVC
RIZE|Principal Inflation Protection ETF|Z|RIZE|Y|100|N|RIZE
RJCA|RJ ClariVest Capital Appreciation ETF|P|RJCA|Y|100|N|RJCA
RJDI|RJ Eagle GCM Dividend Select Income ETF|P|RJDI|Y|100|N|RJDI
RJF|Raymond James Financial, Inc. Common Stock|N|RJF|N|100|N|RJF
RJMI|RJ Eagle Municipal Income ETF|P|RJMI|Y|100|N|RJMI
RJVI|RJ Eagle Vertical Income ETF|P|RJVI|Y|100|N|RJVI
RKSG|Ruk Strategic Growth ETF|P|RKSG|Y|100|N|RKSG
RKT|Rocket Companies, Inc. Class A Common Stock|N|RKT|N|100|N|RKT
RKX|Corgi RKLB 2x Daily ETF|Z|RKX|Y|100|N|RKX
RL|Ralph Lauren Corporation Common Stock|N|RL|N|40|N|RL
RLGT|Radiant Logistics, Inc. Common Stock|A|RLGT|N|100|N|RLGT
RLI|RLI Corp. Common Stock (DE)|N|RLI|N|100|N|RLI
RLJ|RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value|N|RLJ|N|100|N|RLJ
RLJ$A|RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares|N|RLJpA|N|100|N|RLJ-A
RLTY|Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest|N|RLTY|N|100|N|RLTY
RLX|RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share|N|RLX|N|100|N|RLX
RLY|State Street Multi-Asset Real Return ETF|P|RLY|Y|100|N|RLY
RM|Regional Management Corp. Common Stock|N|RM|N|100|N|RM
RMBC|Corgi RMBS 2x Daily ETF|Z|RMBC|Y|100|N|RMBC
RMBX|Tradr 2X Long RMBS Daily ETF|Z|RMBX|Y|100|N|RMBX
RMCA|Rockefeller California Municipal Bond ETF|P|RMCA|Y|100|N|RMCA
RMD|ResMed Inc. Common Stock|N|RMD|N|100|N|RMD
RMHY|Global X Adaptive Risk Managed Yield ETF|P|RMHY|Y|100|N|RMHY
RMI|RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock|N|RMI|N|100|N|RMI
RMM|RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock|N|RMM|N|100|N|RMM
RMME|Rareview Government Money Market ETF|Z|RMME|Y|100|N|RMME
RMMZ|RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock|N|RMMZ|N|100|N|RMMZ
RMNY|Rockefeller New York Municipal Bond ETF|P|RMNY|Y|100|N|RMNY
RMOP|Rockefeller Opportunistic Municipal Bond ETF|P|RMOP|Y|100|N|RMOP
RMRC|ARMOR Core Risk-Managed ETF|P|RMRC|Y|100|N|RMRC
RMT|Royce Micro-Cap Trust, Inc. Common Stock|N|RMT|N|100|N|RMT
RND|First Trust Bloomberg R&D Leaders ETF|P|RND|Y|100|N|RND
RNG|RingCentral, Inc. Class A Common Stock|N|RNG|N|100|N|RNG
RNGR|Ranger Energy Services, Inc. Class A Common Stock|N|RNGR|N|100|N|RNGR
RNMN|RiverNorth Market Neutral ETF|Z|RNMN|Y|100|N|RNMN
RNP|Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares|N|RNP|N|100|N|RNP
RNR|RenaissanceRe Holdings Ltd. Common Stock|N|RNR|N|40|N|RNR
RNR$F|RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share|N|RNRpF|N|100|N|RNR-F
RNR$G|RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares|N|RNRpG|N|100|N|RNR-G
RNST|Renasant Corporation Common Stock|N|RNST|N|100|N|RNST
RNTY|YieldMax Target 12 Real Estate Option Income ETF|P|RNTY|Y|100|N|RNTY
ROAM|Hartford Multifactor Emerging Markets ETF|P|ROAM|Y|100|N|ROAM
ROBN|T-Rex 2X Long HOOD Daily Target ETF|Z|ROBN|Y|100|N|ROBN
ROBO|ROBO Global Robotics and Automation Index ETF|P|ROBO|Y|100|N|ROBO
ROBX|Amplify Top 10 Robotics ETF|P|ROBX|Y|100|N|ROBX
RODM|Hartford Multifactor Developed Markets (ex-US) ETF|P|RODM|Y|100|N|RODM
ROG|Rogers Corporation Common Stock|N|ROG|N|100|N|ROG
ROK|Rockwell Automation, Inc. Common Stock|N|ROK|N|40|N|ROK
ROKT|State Street SPDR S&P Kensho Final Frontiers ETF|P|ROKT|Y|100|N|ROKT
ROL|Rollins, Inc. Common Stock|N|ROL|N|100|N|ROL
ROLR|High Roller Technologies, Inc. Common Stock|A|ROLR|N|100|N|ROLR
ROM|ProShares Ultra Technology|P|ROM|Y|100|N|ROM
ROMO|Strategy Shares Newfound/ReSolve Robust Momentum ETF|Z|ROMO|Y|100|N|ROMO
RONB|Baron First Principles ETF|N|RONB|Y|100|N|RONB
ROPE|Coastal Compass 100 ETF|P|ROPE|Y|100|N|ROPE
ROSC|Hartford Multifactor Small Cap ETF|P|ROSC|Y|100|N|ROSC
ROUS|Hartford Multifactor U.S. Equity ETF|P|ROUS|Y|100|N|ROUS
RPAR|RPAR Risk Parity ETF|P|RPAR|Y|100|N|RPAR
RPC|Ridgepost Capital, Inc. Class A Common Stock|N|RPC|N|100|N|RPC
RPG|Invesco S&P 500 Pure Growth ETF|P|RPG|Y|100|N|RPG
RPM|RPM International Inc. Common Stock|N|RPM|N|100|N|RPM
RPT|Rithm Property Trust Inc. Common stock|N|RPT|N|100|N|RPT
RPT$C|Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|RPTpC|N|100|N|RPT-C
RPV|Invesco S&P 500 Pure Value ETF|P|RPV|Y|100|N|RPV
RQI|Cohen & Steers Quality Income Realty Fund Inc Common Shares|N|RQI|N|100|N|RQI
RRC|Range Resources Corporation Common Stock|N|RRC|N|100|N|RRC
RRX|Regal Rexnord Corporation Common Stock|N|RRX|N|100|N|RRX
RS|Reliance, Inc. Common Stock|N|RS|N|40|N|RS
RSBA|Return Stacked Bonds & Merger Arbitrage ETF|Z|RSBA|Y|100|N|RSBA
RSBT|Return Stacked Bonds & Managed Futures ETF|Z|RSBT|Y|100|N|RSBT
RSBY|Return Stacked Bonds & Futures Yield ETF|Z|RSBY|Y|100|N|RSBY
RSDE|FT Vest U.S. Equity Equal Weight Buffer ETF - December|P|RSDE|Y|100|N|RSDE
RSEE|Rareview Systematic Equity ETF|Z|RSEE|Y|100|N|RSEE
RSF|RiverNorth Capital and Income Fund Common Stock|N|RSF|N|100|N|RSF
RSG|Republic Services, Inc. Common Stock|N|RSG|N|100|N|RSG
RSI|Rush Street Interactive, Inc. Class A Common Stock|N|RSI|N|100|N|RSI
RSIT|Return Stacked International Stocks & Managed Futures ETF|Z|RSIT|Y|100|N|RSIT
RSJN|FT Vest U.S. Equity Equal Weight Buffer ETF - June|P|RSJN|Y|100|N|RSJN
RSKD|Riskified Ltd. Class A Ordinary Shares|N|RSKD|N|100|N|RSKD
RSMC|Rockefeller U.S. Small-Mid Cap ETF|P|RSMC|Y|100|N|RSMC
RSMR|FT Vest U.S. Equity Equal Weight Buffer ETF - March|P|RSMR|Y|100|N|RSMR
RSMV|Relative Strength Managed Volatility Strategy ETF|P|RSMV|Y|100|N|RSMV
RSP|Invesco S&P 500 Equal Weight ETF|P|RSP|Y|100|N|RSP
RSPA|Invesco S&P 500 Equal Weight Income Advantage ETF|P|RSPA|Y|100|N|RSPA
RSPC|Invesco S&P 500 Equal Weight Communication Services ETF|P|RSPC|Y|100|N|RSPC
RSPD|Invesco S&P 500 Equal Weight Consumer Discretionary ETF|P|RSPD|Y|100|N|RSPD
RSPE|Invesco ESG S&P 500 Equal Weight ETF|P|RSPE|Y|100|N|RSPE
RSPF|Invesco S&P 500 Equal Weight Financial ETF|P|RSPF|Y|100|N|RSPF
RSPG|Invesco S&P 500 Equal Weight Energy ETF|P|RSPG|Y|100|N|RSPG
RSPH|Invesco S&P 500 Equal Weight Health Care ETF|P|RSPH|Y|100|N|RSPH
RSPM|Invesco S&P 500 Equal Weight Materials ETF|P|RSPM|Y|100|N|RSPM
RSPN|Invesco S&P 500 Equal Weight Industrials Portfolio|P|RSPN|Y|100|N|RSPN
RSPR|Invesco S&P 500 Equal Weight Real Estate ETF|P|RSPR|Y|100|N|RSPR
RSPS|Invesco S&P 500 Equal Weight Consumer Staples ETF|P|RSPS|Y|100|N|RSPS
RSPT|Invesco S&P 500 Equal Weight Technology ETF|P|RSPT|Y|100|N|RSPT
RSPU|Invesco S&P 500 Equal Weight Utilities ETF|P|RSPU|Y|100|N|RSPU
RSSB|Return Stacked Global Stocks & Bonds ETF|Z|RSSB|Y|100|N|RSSB
RSSE|FT Vest U.S. Equity Equal Weight Buffer ETF  September|P|RSSE|Y|100|N|RSSE
RSSL|Global X Russell 2000 ETF|P|RSSL|Y|100|N|RSSL
RSST|Return Stacked U.S. Stocks & Managed Futures ETF|Z|RSST|Y|100|N|RSST
RSSX|Return Stacked U.S. Stocks & Gold/Bitcoin ETF|Z|RSSX|Y|100|N|RSSX
RSSY|Return Stacked U.S. Stocks & Futures Yield ETF|Z|RSSY|Y|100|N|RSSY
RTAI|Rareview Tax Advantaged Income ETF|Z|RTAI|Y|100|N|RTAI
RTO|Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)|N|RTO|N|100|N|RTO
RTOO|VistaShares Robotics Supercycle ETF|P|RTOO|Y|100|N|RTOO
RTRE|Rareview Total Return Bond ETF|Z|RTRE|Y|100|N|RTRE
RTX|RTX Corporation Common Stock|N|RTX|N|100|N|RTX
RULE|Adaptive Core ETF|Z|RULE|Y|100|N|RULE
RVER|Trenchless Fund ETF|P|RVER|Y|100|N|RVER
RVI|Robinhood Ventures Fund I Common Shares of Beneficial Interest|N|RVI|N|100|N|RVI
RVII|Robinhood Ventures Fund II Common Shares of Beneficial Interest|N|RVII|N|100|N|RVII
RVLV|Revolve Group, Inc. Class A Common Stock|N|RVLV|N|100|N|RVLV
RVNU|Xtrackers Municipal Infrastructure Revenue Bond Active ETF|P|RVNU|Y|100|N|RVNU
RVP|Retractable Technologies, Inc. Common Stock|A|RVP|N|100|N|RVP
RVT|Royce Small-Cap Trust, Inc. Common Stock|N|RVT|N|100|N|RVT
RVTY|Revvity, Inc. Common Stock|N|RVTY|N|100|N|RVTY
RW|Rainwater Equity ETF|P|RW|Y|100|N|RW
RWEM|Rayliant Wilshire NxtGen Emerging Markets Equity ETF|P|RWEM|Y|100|N|RWEM
RWJ|Invesco S&P SmallCap 600 Revenue ETF|P|RWJ|Y|100|N|RWJ
RWK|Invesco S&P MidCap 400 Revenue ETF|P|RWK|Y|100|N|RWK
RWL|Invesco S&P 500 Revenue ETF|P|RWL|Y|100|N|RWL
RWLC|Rayliant Wilshire NxtGen US Large Cap Equity ETF|P|RWLC|Y|100|N|RWLC
RWM|ProShares Short Russell2000|P|RWM|Y|100|N|RWM
RWO|State Street SPDR Dow Jones Global Real Estate ETF|P|RWO|Y|100|N|RWO
RWR|State Street SPDR Dow Jones REIT ETF|P|RWR|Y|100|N|RWR
RWT|Redwood Trust, Inc. Common Stock|N|RWT|N|100|N|RWT
RWT$A|Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock|N|RWTpA|N|100|N|RWT-A
RWTN|Redwood Trust, Inc. 9.125% Senior Notes Due 2029|N|RWTN|N|100|N|RWTN
RWTO|Redwood Trust, Inc. 9.00% Senior Notes Due 2029|N|RWTO|N|100|N|RWTO
RWTP|Redwood Trust, Inc. 9.125% Senior Notes Due 2030|N|RWTP|N|100|N|RWTP
RWTQ|Redwood Trust, Inc. 9.500% Senior Notes Due 2030|N|RWTQ|N|100|N|RWTQ
RWTS|Redwood Trust, Inc. 9.75% Senior Notes Due 2031|N|RWTS|N|100|N|RWTS
RWX|State Street SPDR Dow Jones International Real Estate ETF|P|RWX|Y|100|N|RWX
RXD|ProShares UltraShort Health Care|P|RXD|Y|100|N|RXD
RXI|iShares Global Consumer Discretionary ETF|P|RXI|Y|100|N|RXI
RXL|ProShares Ultra Health Care|P|RXL|Y|100|N|RXL
RXO|RXO, Inc. Common Stock|N|RXO|N|100|N|RXO
RY|Royal Bank Of Canada Common Stock|N|RY|N|100|N|RY
RYAM|Rayonier Advanced Materials Inc. Common Stock|N|RYAM|N|100|N|RYAM
RYAN|Ryan Specialty Holdings, Inc. Class A Common Stock|N|RYAN|N|100|N|RYAN
RYDE|Ryde Group Ltd. Class A Ordinary Shares|A|RYDE|N|100|N|RYDE
RYLD|Global X Russell 2000 Covered Call ETF|P|RYLD|Y|100|N|RYLD
RYLG|Global X Russell 2000 Covered Call & Growth ETF|P|RYLG|Y|100|N|RYLG
RYN|Rayonier Inc. REIT Common Stock|N|RYN|N|100|N|RYN
RYZ|Ryerson Holding Corporation Common Stock|N|RYZ|N|100|N|RYZ
RZC|Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052|N|RZC|N|100|N|RZC
RZG|Invesco S&P SmallCap 600 Pure Growth ETF|P|RZG|Y|100|N|RZG
RZV|Invesco S&P SmallCap 600 Pure Value ETF|P|RZV|Y|100|N|RZV
S|SentinelOne, Inc. Class A Common Stock|N|S|N|100|N|S
SA|Seabridge Gold, Inc. Common Shares New|N|SA|N|100|N|SA
SAA|ProShares Ultra SmallCap600|P|SAA|Y|100|N|SAA
SABA|Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest|N|SABA|N|100|N|SABA
SAC|Safeguard Acquisition Corp. Class A Ordinary Shares|N|SAC|N|100|N|SAC
SAC.U|Safeguard Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|N|SAC.U|N|100|N|SAC=
SAC.W|Safeguard Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N|SAC.WS|N|100|N|SAC+
SACH|Sachem Capital Corp. Common Shares|A|SACH|N|100|N|SACH
SACH$A|Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock|A|SACHpA|N|100|N|SACH-A
SAFE|Safehold Inc. New Common Stock |N|SAFE|N|100|N|SAFE
SAGP|Strategas Global Policy Opportunities ETF|P|SAGP|Y|100|N|SAGP
SAGU|Shreya Acquisition Group Class A Ordinary Shares|N|SAGU|N|100|N|SAGU
SAGU.R|Shreya Acquisition Group Rights, each entitling the holder to receive one-fourth of one Class A Ordinary Share|N|SAGUr|N|100|N|SAGU^
SAGU.U|Shreya Acquisition Group Units, each consisting of one Class A Ordinary Share, one redeemable warrant and one right entitling the holder to one-fourth of one Class A Ordinary Share|N|SAGU.U|N|100|N|SAGU=
SAGU.W|Shreya Acquisition Group Redeemable warrants, entitling the holder to purchase one Class A Ordinary Share at $11.50 per share|N|SAGU.WS|N|100|N|SAGU+
SAH|Sonic Automotive, Inc. Common Stock|N|SAH|N|100|N|SAH
SAJ|Saratoga Investment Corp 8.00% Notes due 2027|N|SAJ|N|100|N|SAJ
SAM|Boston Beer Company, Inc. (The) Common Stock|N|SAM|N|100|N|SAM
SAMM|Strategas Macro Momentum ETF|P|SAMM|Y|100|N|SAMM
SAMO|Samos Energy Acquisition Corporation Class A Ordinary Shares|N|SAMO|N|100|N|SAMO
SAMO.U|Samos Energy Acquisition Corporation Units, each consisting of one Class A Ordinary Share and one-half of one Warrant|N|SAMO.U|N|100|N|SAMO=
SAMO.W|Samos Energy Acquisition Corporation Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N|SAMO.WS|N|100|N|SAMO+
SAMT|Strategas Macro Thematic Opportunities ETF|P|SAMT|Y|100|N|SAMT
SAN|Banco Santander, S.A. Sponsored ADR (Spain)|N|SAN|N|100|N|SAN
SAP|SAP  SE ADS|N|SAP|N|100|N|SAP
SAPH|SAP SE ADRhedged|P|SAPH|Y|100|N|SAPH
SAR|Saratoga Investment Corp New|N|SAR|N|100|N|SAR
SARO|StandardAero, Inc. Common Stock|N|SARO|N|100|N|SARO
SASS|M.D. Sass Concentrated Value ETF|P|SASS|Y|100|N|SASS
SAT|Saratoga Investment Corp 6.00% Notes due 2027|N|SAT|N|100|N|SAT
SATO|Invesco Alerian Galaxy Crypto Economy ETF|Z|SATO|Y|100|N|SATO
SAUG|FT Vest U.S. Small Cap Moderate Buffer ETF - August|Z|SAUG|Y|100|N|SAUG
SAV|Saratoga Investment Corp 7.50% Notes due 2031|N|SAV|N|100|N|SAV
SAWG|AAM Sawgrass US Large Cap Quality Growth ETF|P|SAWG|Y|100|N|SAWG
SAWS|AAM Sawgrass US Small Cap Quality Growth ETF|P|SAWS|Y|100|N|SAWS
SAX|Saratoga Investment Corp 8.00% Notes due 2031|N|SAX|N|100|N|SAX
SAY|Saratoga Investment Corp 8.125% Notes due 2027|N|SAY|N|100|N|SAY
SAZ|Saratoga Investment Corp 8.50% Notes due 2028|N|SAZ|N|100|N|SAZ
SB|Safe Bulkers, Inc Common Stock ($0.001 par value)|N|SB|N|100|N|SB
SB$C|Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)|N|SBpC|N|100|N|SB-C
SB$D|Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)|N|SBpD|N|100|N|SB-D
SBAR|Simplify Barrier Income ETF|P|SBAR|Y|100|N|SBAR
SBB|ProShares Short SmallCap600|P|SBB|Y|100|N|SBB
SBH|Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock|N|SBH|N|100|N|SBH
SBI|Western Asset Intermediate Muni Fund Inc Common Stock|N|SBI|N|100|N|SBI
SBIL|Simplify Government Money Market ETF|P|SBIL|Y|100|N|SBIL
SBIO|ALPS Medical Breakthroughs ETF|P|SBIO|Y|100|N|SBIO
SBIT|ProShares UltraShort Bitcoin ETF|P|SBIT|Y|100|N|SBIT
SBMT|Silver Bow Mining Corp. Common Shares|A|SBMT|N|100|N|SBMT
SBND|Columbia Short Duration Bond ETF|P|SBND|Y|100|N|SBND
SBR|Sabine Royalty Trust Common Stock|N|SBR|N|100|N|SBR
SBS|Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)|N|SBS|N|100|N|SBS
SBSI|Southside Bancshares, Inc. Common Stock|N|SBSI|N|100|N|SBSI
SBSW|D/B/A Sibanye-Stillwater Limited ADS|N|SBSW|N|100|N|SBSW
SBTU|T-REX 2X Long SBET Daily Target ETF|Z|SBTU|Y|100|N|SBTU
SBXD|SilverBox Corp IV Class A Ordinary Shares|N|SBXD|N|100|N|SBXD
SBXD.U|SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant|N|SBXD.U|N|100|N|SBXD=
SBXD.W|SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50|N|SBXD.WS|N|100|N|SBXD+
SBXE|SilverBox Corp V Class A Ordinary Shares|N|SBXE|N|100|N|SBXE
SBXE.U|SilverBox Corp V Units, each consisting of one Class A Ordinary Share and one-third of one redeemable warrant|N|SBXE.U|N|100|N|SBXE=
SBXE.W|SilverBox Corp V Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50|N|SBXE.WS|N|100|N|SBXE+
SCAP|Infrastructure Capital Small Cap Income ETF|P|SCAP|Y|100|N|SCAP
SCAU|Corgi U.S. Small-Cap 15% Structured Buffer ETF - August Series|Z|SCAU|Y|100|N|SCAU
SCC|ProShares UltraShort Consumer Discretionary|P|SCC|Y|100|N|SCC
SCCD|Sachem Capital Corp. 6.00% Notes due 2026|A|SCCD|N|100|N|SCCD
SCCE|Sachem Capital Corp. 6.00% Notes due 2027|A|SCCE|N|100|N|SCCE
SCCF|Sachem Capital Corp. 7.125% Notes due 2027|A|SCCF|N|100|N|SCCF
SCCG|Sachem Capital Corp. 8.00% Notes due 2027|A|SCCG|N|100|N|SCCG
SCCO|Southern Copper Corporation Common Stock|N|SCCO|N|100|N|SCCO
SCCR|Schwab Core Bond ETF|P|SCCR|Y|100|N|SCCR
SCD|LMP Capital and Income Fund Inc. Common Stock|N|SCD|N|100|N|SCD
SCDV|Bahl & Gaynor Small Cap Dividend ETF|P|SCDV|Y|100|N|SCDV
SCE$G|SCE Trust II Trust Preferred Securities|N|SCEpG|N|100|N|SCE-G
SCE$L|SCE TRUST VI|N|SCEpL|N|100|N|SCE-L
SCE$M|SCE Trust VII 7.50% Trust Preference Securities|N|SCEpM|N|100|N|SCE-M
SCE$N|SCE Trust VIII 6.95% Trust Preference Securities|N|SCEpN|N|100|N|SCE-N
SCEC|Sterling Capital Enhanced Core Bond ETF|Z|SCEC|Y|100|N|SCEC
SCEP|Sterling Capital Hedged Equity Premium Income ETF|Z|SCEP|Y|100|N|SCEP
SCHA|Schwab U.S. Small-Cap ETF|P|SCHA|Y|100|N|SCHA
SCHB|Schwab U.S. Broad Market ETF|P|SCHB|Y|100|N|SCHB
SCHC|Schwab International Small-Cap Equity ETF|P|SCHC|Y|100|N|SCHC
SCHD|Schwab US Dividend Equity ETF|P|SCHD|Y|100|N|SCHD
SCHE|Schwab Emerging Markets Equity ETF|P|SCHE|Y|100|N|SCHE
SCHF|Schwab International Equity ETF|P|SCHF|Y|100|N|SCHF
SCHG|Schwab U.S. Large-Cap Growth ETF|P|SCHG|Y|100|N|SCHG
SCHH|Schwab U.S. REIT ETF|P|SCHH|Y|100|N|SCHH
SCHI|Schwab 5-10 Year Corporate Bond ETF|P|SCHI|Y|100|N|SCHI
SCHJ|Schwab 1-5 Year Corporate Bond ETF|P|SCHJ|Y|100|N|SCHJ
SCHK|Schwab 1000 Index ETF|P|SCHK|Y|100|N|SCHK
SCHM|Schwab U.S. Mid Cap ETF|P|SCHM|Y|100|N|SCHM
SCHO|Schwab Short-Term U.S. Treasury ETF|P|SCHO|Y|100|N|SCHO
SCHP|Schwab U.S. TIPS ETF|P|SCHP|Y|100|N|SCHP
SCHQ|Schwab Long-Term U.S. Treasury ETF|P|SCHQ|Y|100|N|SCHQ
SCHR|Schwab Intermediate-Term U.S. Treasury ETF|P|SCHR|Y|100|N|SCHR
SCHV|Schwab U.S. Large-Cap Value ETF|P|SCHV|Y|100|N|SCHV
SCHW|Charles Schwab Corporation (The) Common Stock|N|SCHW|N|100|N|SCHW
SCHW$D|The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D|N|SCHWpD|N|100|N|SCHW-D
SCHW$J|The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J|N|SCHWpJ|N|100|N|SCHW-J
SCHX|Schwab U.S. Large-Cap ETF|P|SCHX|Y|100|N|SCHX
SCHY|Schwab International Dividend Equity ETF|P|SCHY|Y|100|N|SCHY
SCHZ|Schwab US Aggregate Bond ETF|P|SCHZ|Y|100|N|SCHZ
SCI|Service Corporation International Common Stock|N|SCI|N|100|N|SCI
SCIO|First Trust Structured Credit Income Opportunities ETF|P|SCIO|Y|100|N|SCIO
SCJ|iShares MSCI Japan Sm Cap|P|SCJ|Y|100|N|SCJ
SCJL|Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series|Z|SCJL|Y|100|N|SCJL
SCJN|Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series|Z|SCJN|Y|100|N|SCJN
